id,carat,cut,color,clarity,depth,table,x,y,z,price
49084,2.03,Ideal,I,VS2,61.9,57.0,8.13,8.08,5.02,14300
21957,0.75,Premium,E,SI2,61.9,59.0,5.88,5.82,3.63,2426
50388,1.09,Premium,F,IF,61.4,58.0,6.62,6.59,4.06,1128
114108,0.36,Ideal,F,VVS2,61.6,56.0,4.58,4.61,2.83,945
150703,0.31,Ideal,E,VS2,61.5,57.0,4.37,4.34,2.68,872
158314,0.9,Premium,I,SI2,62.0,59.0,6.15,6.12,3.81,2947
156879,1.21,Good,H,SI1,63.6,59.0,6.75,6.67,4.28,5807
171277,0.77,Ideal,D,SI1,62.1,54.0,5.83,5.88,3.64,3463
154742,0.3,Premium,D,SI1,62.6,58.0,4.27,4.29,2.69,552
31918,1.01,Premium,E,SI1,62.6,60.0,6.37,6.32,3.97,5176
127538,0.33,Ideal,G,VS1,62.3,56.0,4.41,4.44,2.76,666
125972,0.76,Very Good,E,SI1,61.7,58.0,5.84,5.86,3.61,2709
133790,1.11,Ideal,D,VS2,61.1,55.0,6.66,6.7,4.08,7824
162693,1.01,Premium,E,VS2,62.6,60.0,6.4,6.34,3.99,6787
86084,0.42,Very Good,H,IF,61.9,56.0,4.78,4.81,2.97,1194
167851,0.53,Very Good,F,VS2,61.9,58.0,5.21,5.24,3.24,1395
11425,0.5,Ideal,F,VVS2,60.4,57.0,5.15,5.23,3.13,2282
19935,0.36,Premium,H,VS2,61.8,59.0,4.53,4.6,2.82,818
185515,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.73,3.52,2964
132105,0.72,Ideal,E,SI1,61.6,56.0,5.78,5.81,3.58,2731
134680,0.62,Ideal,G,VVS2,61.3,56.0,5.48,5.44,3.35,2338
103026,0.51,Premium,G,VS1,62.1,59.0,5.12,5.06,3.16,1781
122979,0.33,Ideal,G,VS1,61.3,56.0,4.53,4.5,2.77,965
69253,0.9,Very Good,J,VS1,62.8,57.0,6.12,6.16,3.85,3416
36224,1.2,Premium,E,SI2,60.1,61.0,6.83,6.78,4.09,5127
83274,0.35,Ideal,E,VS2,62.1,55.0,4.56,4.53,2.82,1035
1825,0.77,Ideal,D,SI1,61.6,56.0,5.87,5.89,3.62,3514
128252,1.27,Very Good,J,SI1,63.2,59.0,6.86,6.8,4.33,5723
171107,1.06,Ideal,D,SI1,61.9,54.0,6.52,6.57,4.06,5739
54148,1.01,Good,G,VS2,63.7,60.0,6.28,6.33,4.02,6108
54331,0.76,Premium,H,VS1,62.5,59.0,5.78,5.83,3.64,3300
90147,2.01,Very Good,G,SI2,62.1,57.0,7.98,8.02,4.95,13298
193267,0.57,Good,F,VS2,58.8,62.0,5.41,5.45,3.18,1642
5635,0.27,Very Good,E,VS1,61.5,56.0,4.14,4.17,2.55,436
172791,0.71,Ideal,G,SI1,61.7,57.0,5.73,5.77,3.55,2512
84023,0.71,Premium,G,VS2,61.9,59.0,5.72,5.68,3.53,2560
143968,0.3,Ideal,G,VVS1,62.5,54.0,4.31,4.34,2.7,814
24554,0.77,Ideal,E,SI1,61.5,56.0,5.85,5.91,3.62,2905
160035,1.56,Premium,I,SI1,62.4,58.0,7.41,7.46,4.63,8366
42064,0.61,Ideal,G,VS1,61.6,55.0,5.46,5.52,3.37,2382
129252,2.02,Very Good,H,SI2,62.5,59.0,8.06,8.13,5.05,17118
66099,1.51,Premium,H,VS2,59.2,58.0,7.43,7.46,4.42,9730
133500,0.33,Premium,G,VVS1,60.5,60.0,4.48,4.43,2.7,1102
94762,0.51,Ideal,E,VS2,59.7,57.0,5.25,5.2,3.11,1781
176018,0.33,Premium,I,SI1,62.4,60.0,4.41,4.39,2.75,572
91678,0.54,Ideal,F,VVS2,60.1,57.0,5.33,5.38,3.2,2275
143097,2.14,Premium,H,SI2,59.6,60.0,8.42,8.35,4.99,13543
93883,0.9,Ideal,I,VS2,62.0,56.0,6.17,6.22,3.85,3734
7727,0.55,Very Good,E,SI1,58.9,57.0,5.33,5.4,3.17,1689
65002,0.76,Ideal,D,VS1,61.3,56.0,5.86,5.9,3.59,3990
150420,0.42,Premium,F,SI1,62.4,58.0,4.81,4.79,2.99,966
19073,1.07,Ideal,G,VS1,61.4,57.0,6.55,6.58,4.03,8391
182857,0.31,Ideal,H,VS1,61.4,57.0,4.35,4.38,2.68,660
60108,1.21,Ideal,J,SI1,62.5,55.0,6.81,6.76,4.24,4416
14728,0.23,Very Good,F,VS1,62.8,58.0,3.89,3.92,2.44,483
16257,0.25,Ideal,F,IF,61.9,55.0,4.06,4.07,2.52,740
70084,0.5,Very Good,J,VVS2,63.4,56.0,5.06,5.03,3.2,1214
101560,0.4,Very Good,E,VVS2,62.9,55.0,4.69,4.74,2.96,997
182794,0.47,Ideal,F,SI2,62.6,54.0,5.04,4.99,3.11,984
13175,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.22,3.22,2290
71393,0.55,Premium,F,VS1,61.0,61.0,5.25,5.29,3.21,1980
29930,1.02,Ideal,F,SI1,62.7,57.0,6.41,6.37,4.01,4959
153668,1.12,Ideal,E,VS2,61.8,56.0,6.66,6.68,4.13,5494
144572,0.5,Ideal,G,VS2,61.8,55.0,5.12,5.15,3.17,1559
185421,0.31,Very Good,D,VS1,60.8,59.0,4.3,4.34,2.63,816
178282,0.87,Very Good,J,SI1,63.3,56.0,6.07,6.11,3.86,2404
47318,0.51,Very Good,E,SI1,59.7,59.0,5.19,5.24,3.11,1438
75563,0.34,Ideal,H,VS1,62.3,57.0,4.48,4.44,2.79,615
99420,0.54,Ideal,D,VS1,61.8,56.0,5.23,5.25,3.24,2271
59255,1.5,Ideal,G,VS2,60.9,60.0,7.34,7.37,4.48,12207
82469,1.09,Ideal,I,VS2,61.6,55.0,6.63,6.65,4.08,4536
185203,1.2,Ideal,G,IF,61.8,56.0,6.8,6.84,4.21,9734
33294,0.33,Ideal,G,VS1,62.3,57.0,4.43,4.41,2.75,666
6315,0.35,Premium,E,VS2,61.9,58.0,4.55,4.51,2.8,984
125917,0.64,Ideal,F,VS1,61.6,56.0,5.56,5.57,3.43,2529
176345,0.32,Ideal,G,VVS2,61.6,57.0,4.41,4.43,2.72,730
101274,0.3,Premium,E,VS1,62.2,59.0,4.32,4.29,2.68,606
164031,0.72,Very Good,G,I1,61.8,59.0,5.71,5.69,3.52,8809
174726,0.3,Ideal,H,IF,62.1,56.0,4.29,4.31,2.67,635
57815,0.55,Ideal,H,VVS1,59.8,57.0,5.33,5.38,3.21,1973
119020,0.9,Ideal,G,SI1,61.4,57.0,6.23,6.26,3.83,3859
19500,1.0,Premium,F,SI2,58.6,60.0,6.48,6.53,3.8,4442
68861,0.31,Very Good,E,VS1,58.7,62.0,4.5,4.53,2.63,726
70032,1.01,Very Good,G,VVS1,63.2,56.0,6.38,6.37,4.03,7982
69356,2.03,Very Good,H,SI1,62.4,58.0,8.04,8.08,5.02,16353
117804,0.31,Premium,H,VS1,61.8,59.0,4.37,4.34,2.69,591
139946,0.23,Very Good,F,VVS2,61.0,56.0,3.98,4.0,2.43,530
70841,0.4,Ideal,D,VS2,62.1,57.0,4.74,4.77,2.95,1040
4823,0.56,Very Good,F,SI1,60.1,60.0,5.36,5.39,3.22,1376
49993,0.37,Good,H,SI2,63.4,55.0,4.57,4.6,2.91,557
56442,0.42,Premium,G,VS2,61.6,58.0,4.84,4.8,2.97,1087
136986,1.02,Ideal,F,VVS2,62.8,54.0,6.4,6.38,4.02,8796
66611,0.24,Ideal,G,VS1,61.8,54.0,4.01,4.03,2.48,490
3701,0.81,Very Good,F,VS1,63.1,57.0,5.93,5.96,3.77,3643
114383,0.52,Ideal,D,VS2,62.3,56.0,5.12,5.16,3.2,1940
169017,1.0,Good,F,SI1,63.9,57.0,6.32,6.28,4.03,4924
173937,0.4,Ideal,E,VVS1,62.1,56.0,4.69,4.72,2.93,988
75836,0.73,Very Good,G,SI1,59.2,58.0,5.86,5.89,3.48,2340
59523,1.3,Ideal,H,SI2,62.1,56.0,6.96,7.01,4.35,6388
163049,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.34,2.67,789
4830,1.01,Very Good,G,SI1,63.3,56.0,6.41,6.37,4.04,5154
122922,0.56,Premium,D,SI1,61.9,58.0,5.25,5.28,3.26,1708
31465,0.3,Ideal,H,VS1,62.5,57.0,4.29,4.32,2.68,675
54264,0.9,Good,G,SI1,59.0,59.0,6.32,6.28,3.72,3676
91451,0.5,Good,I,SI1,63.6,57.0,5.06,5.03,3.21,1087
134377,1.0,Ideal,G,VS1,61.5,57.0,6.39,6.43,3.94,6377
94413,0.32,Ideal,E,VS2,62.1,57.0,4.44,4.41,2.75,900
43594,0.75,Premium,E,SI2,60.1,58.0,5.96,5.9,3.55,2514
75998,0.35,Ideal,H,SI1,61.5,56.0,4.54,4.56,2.79,491
63713,0.41,Ideal,I,VVS1,61.8,55.0,4.78,4.76,2.95,863
88166,0.31,Premium,G,VS2,61.5,58.0,4.36,4.39,2.69,566
146321,0.9,Ideal,H,SI1,62.5,57.0,6.14,6.11,3.83,3411
70279,1.2,Very Good,I,SI1,63.2,58.0,6.78,6.71,4.25,5132
26109,0.31,Ideal,I,VS1,61.6,55.0,4.34,4.39,2.69,457
71668,0.32,Ideal,G,IF,62.2,56.0,4.37,4.41,2.73,984
190878,1.25,Ideal,H,VS2,62.2,58.0,6.9,6.88,4.28,7418
108893,1.21,Good,H,SI2,63.6,56.0,6.72,6.77,4.28,4410
114660,1.01,Good,F,SI1,64.0,58.0,6.33,6.29,4.04,4107
114112,0.76,Ideal,G,SI2,61.8,54.0,5.85,5.92,3.63,2180
170676,0.3,Ideal,E,SI1,61.3,57.0,4.3,4.32,2.64,526
57581,0.3,Premium,G,VS1,62.1,60.0,4.27,4.31,2.66,605
161725,1.2,Very Good,E,I1,63.3,56.0,6.75,6.68,4.25,3504
74145,0.5,Very Good,D,SI1,61.5,59.0,5.08,5.11,3.14,1359
13620,0.56,Ideal,H,VS2,61.2,56.0,5.32,5.35,3.26,1601
134626,0.38,Ideal,E,SI1,61.9,54.0,4.65,4.69,2.89,755
165407,0.37,Premium,F,SI1,60.9,59.0,4.67,4.62,2.83,791
88783,1.15,Premium,I,VS2,61.5,56.0,6.77,6.83,4.18,5395
94845,1.08,Good,H,VS2,63.8,59.0,6.48,6.45,4.12,5411
150702,0.3,Ideal,G,VS1,62.1,55.0,4.3,4.32,2.68,605
38451,1.3,Premium,I,VS2,61.3,59.0,7.02,6.96,4.28,5821
129896,0.7,Very Good,E,VS2,62.1,61.0,5.68,5.73,3.54,3382
82963,1.22,Ideal,H,VS2,61.9,56.0,6.83,6.78,4.22,7123
29762,0.5,Very Good,G,VS1,61.0,58.0,5.13,5.11,3.13,1311
3982,1.21,Very Good,J,SI1,63.3,58.0,6.72,6.79,4.27,5217
176133,1.01,Good,F,SI2,63.6,58.0,6.38,6.31,4.04,4312
25423,0.55,Ideal,D,VS2,61.7,56.0,5.27,5.3,3.26,1956
118585,0.31,Ideal,G,VS2,62.2,54.8,4.35,4.34,2.7,557
7183,0.31,Ideal,E,VS2,62.1,56.0,4.35,4.37,2.71,872
80595,0.74,Very Good,E,SI2,61.5,56.0,5.8,5.83,3.57,2608
132571,1.02,Very Good,G,VS1,62.8,56.0,6.41,6.45,4.04,6335
164124,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.2,3.2,1577
159022,1.03,Very Good,F,SI2,61.9,59.0,6.48,6.51,4.02,4876
135260,2.0,Premium,J,SI2,63.0,58.0,8.0,7.94,5.06,13951
3382,0.52,Ideal,H,VVS1,62.4,57.0,5.12,5.14,3.2,1596
180351,2.01,Very Good,I,VS1,61.0,60.0,8.06,8.13,4.92,17904
139849,0.3,Ideal,H,VVS1,61.1,58.0,4.32,4.34,2.64,664
108244,0.73,Premium,E,VS2,61.6,58.0,5.81,5.76,3.57,3009
36932,0.32,Ideal,G,IF,61.3,57.0,4.4,4.43,2.71,974
159053,1.82,Premium,G,VS2,62.4,58.0,7.78,7.73,4.85,15147
48104,1.24,Ideal,D,SI2,61.3,57.0,6.95,6.89,4.23,4988
147747,1.54,Ideal,J,VS1,61.4,57.0,7.43,7.38,4.55,7836
167276,1.51,Fair,G,SI1,65.5,56.0,7.22,7.12,4.66,10099
11216,1.02,Premium,E,SI1,59.4,60.0,6.51,6.56,3.89,5430
86857,0.72,Very Good,F,SI1,63.2,58.0,5.64,5.7,3.59,2369
62144,2.02,Ideal,G,SI2,62.3,57.0,8.16,8.05,5.03,13229
191976,0.72,Ideal,D,VVS1,62.5,54.0,5.71,5.75,3.57,3643
116247,0.72,Very Good,I,VVS2,63.3,56.0,5.68,5.72,3.61,2861
55259,0.33,Premium,H,VS2,62.6,58.0,4.43,4.39,2.77,689
182436,0.25,Premium,E,VVS1,60.7,61.0,4.08,4.11,2.49,740
47706,0.75,Ideal,E,SI1,62.3,56.0,5.82,5.78,3.61,2839
19230,0.31,Very Good,I,SI1,63.0,54.0,4.31,4.35,2.73,433
177129,0.57,Very Good,F,SI1,63.7,56.0,5.27,5.24,3.35,1564
31349,1.11,Very Good,H,SI1,63.1,58.0,6.59,6.63,4.16,4626
30068,1.01,Good,D,SI1,64.0,54.0,6.34,6.25,4.04,5301
142917,1.01,Premium,D,SI2,62.8,60.0,6.4,6.33,4.01,4518
5598,1.28,Ideal,H,SI1,61.1,56.0,7.12,7.03,4.31,7001
91334,1.22,Ideal,I,SI1,62.1,56.0,6.85,6.8,4.23,5821
77761,0.7,Very Good,E,VS2,63.0,59.0,5.62,5.66,3.55,3253
130346,1.07,Ideal,D,VS2,62.7,57.0,6.51,6.48,4.08,8681
116853,0.77,Very Good,G,SI1,62.5,58.0,5.8,5.84,3.64,2699
54260,0.7,Good,G,VS2,61.9,61.0,5.65,5.68,3.51,2473
165098,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,916
90958,0.4,Ideal,D,VVS1,62.1,57.0,4.71,4.74,2.93,1838
48235,0.7,Ideal,F,SI1,60.8,56.0,5.76,5.78,3.51,2535
147040,0.35,Premium,E,SI2,59.9,60.0,4.55,4.52,2.72,491
168131,0.3,Ideal,F,VVS1,61.9,55.0,4.3,4.28,2.66,1041
136026,0.59,Ideal,G,SI1,62.3,55.0,5.37,5.39,3.36,1371
107831,1.01,Very Good,G,SI1,62.3,58.0,6.33,6.38,3.96,4719
101207,0.52,Ideal,E,VS2,62.3,56.0,5.13,5.16,3.2,1746
45603,0.3,Premium,D,VS2,61.4,60.0,4.32,4.27,2.64,710
167928,0.32,Ideal,H,SI1,62.0,55.0,4.37,4.4,2.73,507
15423,0.9,Ideal,I,SI2,62.0,57.0,6.17,6.19,3.83,3016
73725,1.06,Ideal,H,SI1,59.2,62.0,6.68,6.65,3.94,4731
182907,0.35,Ideal,E,VS2,61.4,55.0,4.55,4.58,2.82,926
77275,1.01,Premium,D,SI1,58.2,62.0,6.59,6.56,3.81,4927
50881,0.51,Ideal,D,SI1,62.2,55.0,5.13,5.16,3.2,1712
27325,0.3,Ideal,F,VS2,61.4,56.0,4.38,4.34,2.68,776
43511,1.08,Ideal,G,SI2,60.3,57.0,6.63,6.67,4.01,4574
61124,1.01,Fair,D,SI2,64.6,59.0,6.34,6.26,4.07,3769
34927,1.01,Premium,E,SI2,62.4,62.0,6.41,6.37,3.98,4242
103472,2.02,Premium,I,VS2,59.9,60.0,8.26,8.21,4.92,13702
182298,0.28,Ideal,H,VS2,62.0,56.0,4.2,4.23,2.61,471
121852,0.39,Ideal,G,VS2,61.9,56.0,4.7,4.73,2.93,744
65315,0.32,Ideal,E,SI1,62.0,54.0,4.41,4.44,2.74,565
147750,0.31,Very Good,D,SI1,62.5,59.0,4.26,4.29,2.67,571
64093,0.25,Very Good,E,VVS2,62.9,58.0,3.96,4.0,2.53,575
52599,1.01,Premium,H,SI1,63.0,60.0,6.4,6.35,4.02,4559
91554,1.04,Ideal,H,SI1,62.2,57.0,6.53,6.49,4.04,4860
188212,0.59,Premium,E,SI1,60.6,59.0,5.48,5.45,3.3,1636
297,0.38,Premium,E,VS2,61.5,59.0,4.66,4.63,2.85,958
32615,1.5,Ideal,I,IF,61.5,60.0,7.38,7.4,4.53,11923
146893,1.07,Very Good,H,SI1,61.4,58.0,6.55,6.61,4.05,5751
90379,1.01,Very Good,D,VS1,62.8,57.0,6.36,6.38,4.0,7743
5741,0.54,Very Good,H,VVS1,61.2,60.0,5.24,5.31,3.23,2021
153946,0.9,Very Good,I,SI1,63.1,60.0,6.12,6.08,3.84,3211
162591,0.54,Ideal,I,IF,61.2,56.0,5.23,5.26,3.2,1980
63705,0.7,Premium,F,VS1,62.1,58.0,5.71,5.64,3.53,3066
91018,0.3,Very Good,G,SI1,60.6,59.0,4.31,4.33,2.61,447
71120,0.71,Ideal,E,VS2,62.5,56.0,5.73,5.76,3.6,2891
85239,1.24,Ideal,H,VVS2,62.0,55.0,6.86,6.91,4.27,8012
3873,1.06,Premium,F,VS2,62.3,60.0,6.47,6.51,4.04,6352
87705,1.06,Ideal,H,VS2,61.4,57.0,6.59,6.58,4.04,4926
17036,1.6,Ideal,I,SI1,62.3,58.0,7.49,7.46,4.65,8446
72084,0.52,Ideal,F,VVS2,61.7,55.0,5.19,5.2,3.2,2175
70112,0.3,Ideal,F,VS2,62.1,57.0,4.33,4.29,2.68,776
35593,0.91,Ideal,F,SI2,60.8,57.0,6.2,6.24,3.79,3734
141485,0.31,Premium,D,VS2,62.6,59.0,4.28,4.31,2.69,617
125364,0.5,Ideal,G,VS2,62.1,56.0,5.1,5.07,3.16,1441
155323,1.02,Premium,H,VS2,62.4,57.0,6.46,6.39,4.0,5480
22812,1.0,Ideal,G,VVS2,61.0,54.0,6.48,6.52,3.96,8491
28784,0.77,Good,D,SI2,63.8,58.0,5.84,5.8,3.71,2551
165019,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.37,2.73,900
14959,0.34,Premium,D,SI1,61.4,59.0,4.54,4.51,2.78,803
123889,0.33,Ideal,H,VVS2,62.6,56.0,4.41,4.45,2.78,666
167844,1.7,Premium,H,SI1,61.0,61.0,7.66,7.61,4.66,11605
11493,1.51,Premium,D,SI1,59.4,60.0,7.47,7.52,4.45,12406
55900,1.32,Premium,H,VS1,60.2,59.0,7.15,7.09,4.31,8938
103299,1.32,Premium,H,VS2,61.9,58.0,7.02,7.06,4.35,8299
45251,2.04,Ideal,E,SI1,62.0,59.0,8.09,8.13,5.02,18709
107107,0.35,Ideal,E,VS2,61.8,55.0,4.53,4.56,2.81,738
54410,0.43,Very Good,D,VS1,61.3,59.0,4.84,4.87,2.98,1232
52854,1.5,Good,H,VS1,61.6,61.0,7.32,7.3,4.5,10962
14335,0.39,Very Good,H,IF,63.0,55.0,4.66,4.7,2.95,1034
70511,0.72,Very Good,H,SI1,62.4,58.0,5.72,5.78,3.59,2129
193015,1.11,Premium,I,SI1,62.5,58.0,6.61,6.62,4.13,5511
15274,0.3,Ideal,H,IF,61.9,57.0,4.28,4.31,2.66,789
19019,1.5,Very Good,G,VS1,61.6,58.0,7.32,7.32,4.51,13945
96146,1.71,Ideal,H,VS2,61.4,56.0,7.67,7.72,4.75,10333
39784,0.35,Ideal,E,VS1,61.3,56.0,4.54,4.58,2.8,829
149536,0.5,Very Good,J,VS2,63.5,58.0,4.98,5.03,3.18,1059
189523,0.73,Very Good,G,SI1,63.0,57.0,5.73,5.76,3.61,2591
91063,0.3,Good,E,SI1,63.3,56.0,4.25,4.28,2.7,526
53021,0.74,Ideal,H,VS1,61.7,56.0,5.81,5.84,3.59,3284
19237,0.41,Premium,E,SI1,60.9,60.0,4.81,4.77,2.92,969
16856,0.81,Premium,D,VS2,61.6,58.0,5.92,5.96,3.66,3808
136456,1.52,Premium,J,SI1,62.5,58.0,7.32,7.38,4.6,7848
138618,0.3,Good,H,VS2,63.8,56.0,4.25,4.29,2.73,491
135170,0.52,Ideal,D,SI1,61.7,56.0,5.2,5.23,3.22,1600
155432,1.13,Ideal,I,SI1,62.2,55.0,6.68,6.71,4.16,5489
107103,1.0,Premium,G,VS2,59.9,61.0,6.45,6.42,3.87,6154
57775,2.01,Premium,I,VS2,60.1,61.0,8.13,8.09,4.89,15957
120292,1.2,Ideal,G,VS1,61.5,57.0,6.82,6.86,4.21,8959
60957,0.3,Ideal,E,SI1,61.7,56.0,4.3,4.32,2.66,524
1144,0.2,Premium,E,VS2,61.1,60.0,3.81,3.78,2.4,367
27712,0.7,Very Good,F,SI1,62.4,58.0,5.68,5.63,3.53,2409
178350,1.52,Premium,H,VS2,62.3,58.0,7.34,7.38,4.58,9266
143132,1.01,Very Good,D,SI2,63.2,57.0,6.38,6.3,4.0,4224
41714,0.29,Very Good,G,VVS2,61.4,58.0,4.24,4.28,2.62,607
38913,0.9,Ideal,D,SI1,62.6,57.0,6.17,6.2,3.87,4419
136007,0.9,Very Good,E,SI2,62.6,58.0,6.14,6.19,3.87,4270
168833,1.77,Premium,G,SI1,62.3,59.0,7.81,7.74,4.84,13767
182696,1.02,Good,H,VS1,63.4,58.0,6.35,6.38,4.04,5598
147183,0.26,Ideal,H,VS1,61.8,55.0,4.08,4.12,2.53,464
70589,1.01,Premium,J,SI2,61.4,58.0,6.39,6.43,3.93,3885
149047,1.5,Ideal,H,SI1,62.7,57.0,7.28,7.34,4.58,9384
150516,1.05,Very Good,F,SI2,63.6,58.0,6.41,6.37,4.07,4591
183242,0.3,Ideal,F,VS1,61.8,57.0,4.33,4.29,2.66,673
103993,1.04,Very Good,F,VS2,63.2,55.0,6.42,6.45,4.06,6701
106003,1.03,Premium,D,SI1,60.4,57.0,6.6,6.54,3.99,6387
64741,0.7,Ideal,E,VS2,62.8,57.0,5.63,5.65,3.55,2824
30093,0.72,Ideal,H,VVS2,61.7,56.0,5.82,5.81,3.59,2847
137731,1.01,Very Good,F,VS2,59.3,61.0,6.52,6.57,3.87,5935
109109,1.0,Very Good,H,SI1,61.8,58.0,6.33,6.37,3.92,4234
12530,1.01,Premium,F,SI2,61.0,60.0,6.46,6.41,3.92,4239
42928,1.6,Ideal,G,VS1,61.2,57.0,7.52,7.54,4.62,15760
24316,0.33,Ideal,H,VVS2,61.9,55.0,4.48,4.46,2.77,854
179241,2.06,Fair,H,SI2,61.9,61.0,8.22,8.09,5.05,15109
112538,1.2,Very Good,J,SI2,58.4,59.0,6.98,7.01,4.1,3451
3088,0.7,Very Good,I,SI2,62.3,56.0,5.65,5.72,3.54,1777
35336,0.26,Ideal,E,VVS1,62.0,57.0,4.08,4.12,2.54,795
53852,0.5,Ideal,G,SI1,61.7,56.0,5.1,5.13,3.16,1236
152715,0.7,Ideal,I,VVS1,63.0,57.0,5.7,5.65,3.58,2536
54283,1.03,Premium,G,VVS2,59.4,59.0,6.59,6.63,3.92,7906
74096,0.3,Ideal,D,IF,61.3,57.0,4.33,4.32,2.65,1170
172536,0.72,Very Good,D,VS2,63.1,59.0,5.68,5.75,3.61,2739
157373,1.03,Premium,E,SI2,61.0,59.0,6.5,6.54,3.99,4326
136298,0.3,Ideal,E,SI2,61.6,56.0,4.32,4.35,2.67,427
190189,0.57,Ideal,I,VS2,62.1,56.0,5.32,5.35,3.31,1369
169906,0.56,Ideal,G,VS1,61.6,54.0,5.31,5.27,3.25,1941
101449,0.9,Very Good,E,SI2,61.4,63.0,6.35,6.3,3.87,3447
185336,1.0,Ideal,F,VS1,61.6,56.0,6.44,6.39,3.95,8051
103974,0.34,Ideal,F,SI1,60.6,57.0,4.51,4.56,2.74,596
190971,0.31,Ideal,G,SI2,62.5,55.0,4.34,4.37,2.72,574
182059,0.4,Ideal,G,VVS1,62.0,55.0,4.76,4.73,2.95,1004
115164,0.32,Ideal,E,VS2,61.2,56.0,4.45,4.47,2.73,615
68542,1.39,Premium,I,SI1,61.5,59.0,7.24,7.19,4.43,7699
93528,0.3,Ideal,I,VS1,61.6,57.0,4.3,4.34,2.66,537
72306,0.31,Premium,D,VS2,61.5,59.0,4.33,4.38,2.68,734
103428,1.0,Very Good,F,SI1,62.4,59.0,6.34,6.42,3.98,5197
67984,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.43,2.73,756
31724,0.33,Ideal,G,VVS1,61.7,56.0,4.43,4.41,2.73,1114
153130,1.02,Very Good,D,SI1,62.8,59.0,6.4,6.37,4.01,5234
120961,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.84,2.97,1007
154960,0.71,Premium,E,SI1,60.6,58.0,5.77,5.72,3.49,2898
80322,0.31,Ideal,D,VS2,62.2,54.0,4.27,4.32,2.68,734
192433,1.03,Premium,G,VS2,62.5,59.0,6.48,6.44,4.03,5946
54120,2.01,Ideal,J,SI1,62.2,56.0,8.04,7.99,4.99,12606
125117,1.61,Ideal,F,SI1,61.5,56.0,7.53,7.58,4.64,13687
141178,2.11,Premium,E,SI2,61.7,59.0,8.32,8.25,5.11,17118
97878,0.4,Ideal,H,VVS2,61.9,55.0,4.75,4.74,2.94,1125
111338,0.54,Premium,I,VVS1,62.4,58.0,5.2,5.17,3.23,1367
79303,2.01,Premium,F,SI2,60.8,58.0,8.15,8.09,4.95,15559
46610,0.26,Ideal,E,VVS2,62.0,56.0,4.11,4.15,2.56,629
12155,1.03,Ideal,G,SI1,61.9,56.0,6.48,6.52,4.02,5703
51678,1.2,Ideal,I,VS2,61.8,57.0,6.81,6.87,4.22,6589
82424,0.78,Ideal,E,SI2,61.6,57.0,5.92,5.94,3.64,2599
127679,0.7,Ideal,F,VS2,61.6,57.0,5.68,5.72,3.51,3048
171548,0.81,Ideal,G,VS2,62.4,57.0,5.92,5.96,3.69,3338
76763,0.52,Ideal,F,SI1,61.5,56.0,5.2,5.22,3.2,1354
47909,0.56,Very Good,D,SI1,60.2,63.0,5.31,5.33,3.2,1719
