id,carat,cut,color,clarity,depth,table,x,y,z,price
51191,0.34,Premium,H,VS2,61.4,59.0,4.5,4.47,2.76,517
164185,1.01,Ideal,D,VS2,63.0,56.0,6.38,6.35,4.02,8081
59551,0.43,Premium,H,VS1,62.3,58.0,4.81,4.76,2.98,1113
165873,0.91,Very Good,H,VS2,62.6,58.0,6.14,6.19,3.86,3951
38799,1.07,Premium,H,SI2,59.0,60.0,6.72,6.66,3.94,4158
160540,1.71,Premium,G,VS1,62.9,58.0,7.63,7.58,4.76,13134
108388,0.58,Premium,E,VS2,61.1,58.0,5.36,5.34,3.26,1806
62224,1.01,Premium,H,SI1,63.0,58.0,6.34,6.37,4.0,4924
150930,0.34,Ideal,G,IF,61.4,57.0,4.46,4.48,2.75,984
109443,0.33,Ideal,H,VVS1,61.6,57.0,4.46,4.49,2.76,752
67905,0.71,Very Good,E,VS2,62.5,58.0,5.66,5.7,3.55,3036
60651,0.52,Ideal,E,SI1,61.0,57.0,5.18,5.2,3.17,1551
192635,0.35,Ideal,E,VS2,60.9,56.0,4.52,4.56,2.76,983
78830,0.54,Ideal,I,VS2,62.3,55.0,5.2,5.24,3.25,1226
142713,0.37,Good,F,SI1,62.3,56.0,4.56,4.6,2.86,693
98601,0.31,Ideal,G,SI1,62.7,57.0,4.29,4.31,2.7,593
160482,0.26,Very Good,G,VVS1,61.6,56.0,4.08,4.11,2.52,478
7196,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.35,2.7,561
93043,0.72,Premium,F,SI2,60.9,58.0,5.86,5.8,3.55,2107
123916,1.01,Very Good,G,SI1,61.8,58.0,6.45,6.48,3.99,4561
170752,0.74,Very Good,I,VS2,61.3,60.0,5.81,5.87,3.59,2426
132511,1.3,Premium,H,VS2,62.6,59.0,6.95,6.88,4.32,6850
13123,1.02,Very Good,G,VVS2,63.1,57.0,6.43,6.37,4.04,7535
36763,1.01,Ideal,D,SI2,62.3,57.0,6.38,6.41,3.98,4939
190286,1.54,Premium,D,SI1,62.4,59.0,7.37,7.41,4.61,13248
13772,1.23,Premium,I,SI1,61.8,58.0,6.88,6.84,4.24,5430
8574,1.05,Very Good,D,SI1,63.4,56.0,6.45,6.42,4.07,6340
43981,1.02,Very Good,H,VS2,62.8,59.0,6.35,6.43,4.01,5757
83957,0.71,Ideal,G,SI1,60.8,56.0,5.75,5.82,3.52,2559
171535,1.21,Ideal,G,SI1,61.7,57.0,6.81,6.87,4.22,7145
75997,0.53,Ideal,G,VS1,61.7,55.0,5.19,5.24,3.22,1819
157050,0.37,Premium,E,VS2,60.1,60.0,4.68,4.63,2.79,876
80166,0.5,Ideal,H,VVS1,60.9,56.0,5.12,5.17,3.13,1570
24984,0.7,Very Good,E,VS2,62.4,56.0,5.63,5.67,3.53,2762
184083,0.71,Very Good,G,VS1,61.9,57.0,5.72,5.76,3.55,2739
5149,0.34,Ideal,H,VVS2,62.1,55.0,4.46,4.5,2.78,699
99028,0.33,Ideal,G,VS2,61.3,55.0,4.46,4.48,2.74,579
177083,1.02,Very Good,E,SI1,62.4,63.0,6.42,6.37,3.99,4764
65992,0.52,Ideal,F,VS1,62.4,56.0,5.12,5.14,3.2,1635
11966,1.2,Ideal,D,SI2,62.7,57.0,6.81,6.74,4.24,5842
76134,1.21,Very Good,H,SI1,60.7,60.0,6.91,6.93,4.19,6779
104235,0.32,Premium,G,VS2,61.6,59.0,4.41,4.38,2.71,561
83345,1.18,Ideal,H,SI2,62.2,55.0,6.79,6.84,4.24,5327
41216,1.0,Very Good,E,SI2,63.1,56.0,6.32,6.37,4.01,3400
90983,0.32,Premium,H,SI1,60.1,60.0,4.38,4.35,2.59,576
43577,0.41,Good,E,SI1,63.4,57.0,4.72,4.76,3.01,755
59874,0.4,Very Good,D,SI2,63.5,57.0,4.71,4.68,2.97,895
55050,0.33,Very Good,H,SI1,63.2,55.0,4.39,4.43,2.79,692
33741,0.31,Ideal,G,VVS1,61.3,56.0,4.36,4.38,2.68,789
153630,0.41,Very Good,D,VS1,62.9,59.0,4.7,4.73,2.97,1052
119883,0.32,Ideal,D,VVS1,61.8,56.0,4.38,4.43,2.72,984
37845,0.41,Premium,D,VS1,61.4,58.0,4.83,4.81,2.96,1019
147830,0.31,Premium,G,VS2,62.5,58.0,4.33,4.31,2.7,544
157898,0.42,Premium,I,VS2,62.9,58.0,4.77,4.75,2.99,809
107076,1.05,Premium,H,SI1,62.4,60.0,6.44,6.41,4.01,4831
158513,0.76,Premium,D,SI2,61.8,59.0,5.83,5.86,3.62,2695
56653,0.3,Ideal,G,IF,62.5,53.0,4.3,4.34,2.7,895
172408,1.54,Ideal,D,SI1,61.2,57.0,7.44,7.39,4.53,12316
156675,1.04,Ideal,F,SI2,61.3,57.0,6.53,6.51,4.0,4915
37225,0.53,Ideal,G,VS2,62.0,56.0,5.19,5.16,3.21,1607
185806,0.33,Ideal,E,SI1,61.6,56.0,4.42,4.47,2.74,523
49964,0.32,Premium,H,SI2,61.7,58.0,4.41,4.38,2.71,480
17657,0.56,Ideal,H,SI1,61.6,56.0,5.32,5.35,3.28,1323
93237,0.34,Ideal,G,VS2,62.6,55.0,4.43,4.47,2.79,596
185673,0.44,Ideal,E,VS2,61.8,57.0,4.88,4.85,3.02,984
36671,1.01,Premium,D,VVS2,60.7,60.0,6.42,6.45,3.9,10091
87546,1.0,Very Good,D,VS2,62.9,55.0,6.37,6.33,3.99,6467
8346,0.38,Ideal,D,VVS2,59.4,61.0,4.71,4.74,2.8,1105
192795,1.7,Very Good,I,VS1,63.2,55.0,7.59,7.5,4.77,11781
186030,0.5,Very Good,F,VS2,64.8,58.0,4.98,4.95,3.21,1436
112790,0.24,Very Good,E,VVS1,63.3,59.0,3.94,3.96,2.48,485
179957,1.01,Premium,F,SI2,62.1,58.0,6.43,6.39,3.98,4368
53279,0.9,Very Good,G,SI1,62.1,58.0,6.12,6.17,3.81,3821
39722,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.44,2.75,666
54974,0.3,Ideal,G,SI1,62.3,54.0,4.29,4.34,2.69,432
173622,0.71,Premium,F,SI1,58.3,57.0,5.9,5.93,3.43,2347
50065,1.52,Very Good,G,SI2,63.2,57.0,7.27,7.22,4.58,8032
63379,1.08,Ideal,H,SI2,61.9,56.0,6.62,6.58,4.08,4461
129490,0.3,Ideal,I,VVS2,62.3,57.0,4.29,4.33,2.68,573
65397,0.73,Ideal,G,VS1,61.8,56.0,5.71,5.74,3.54,2862
190981,1.5,Fair,H,SI1,65.2,59.0,7.04,7.09,4.59,9283
141181,0.31,Ideal,H,VVS2,62.1,55.0,4.35,4.38,2.71,625
109877,0.54,Ideal,E,VVS2,62.1,56.0,5.2,5.24,3.24,2230
35084,1.26,Ideal,G,VS1,61.9,55.0,7.0,7.02,4.32,9425
141794,1.53,Very Good,I,SI2,60.4,59.0,7.41,7.46,4.49,7070
3506,0.24,Ideal,G,VVS1,62.3,54.0,3.99,4.02,2.49,586
81049,0.39,Premium,E,VS1,61.9,58.0,4.64,4.68,2.88,999
17797,0.7,Ideal,H,SI1,62.4,57.0,5.64,5.68,3.53,2207
22080,2.06,Premium,G,SI2,61.4,58.0,8.19,8.14,5.0,16111
37755,0.59,Very Good,D,SI1,62.8,58.0,5.32,5.34,3.33,1577
124018,1.16,Ideal,H,SI1,61.1,59.0,6.74,6.79,4.14,5412
150049,0.7,Premium,G,VS1,61.4,58.0,5.71,5.75,3.52,2512
172930,0.33,Ideal,E,VS1,62.3,56.0,4.44,4.43,2.76,1063
13719,0.72,Ideal,G,SI1,62.0,56.0,5.74,5.77,3.57,2385
4768,1.03,Fair,G,SI2,65.7,55.0,6.36,6.31,4.16,3146
75205,0.39,Ideal,F,VS2,61.9,54.0,4.67,4.7,2.9,826
125882,0.31,Ideal,G,VS1,61.8,55.0,4.39,4.35,2.7,773
164022,0.53,Ideal,G,VVS2,61.8,57.0,5.18,5.22,3.21,2039
47816,0.32,Ideal,G,SI1,62.6,55.0,4.38,4.35,2.73,477
46264,0.92,Very Good,J,SI2,62.6,63.0,6.2,6.17,3.87,3149
133153,0.31,Ideal,F,VVS1,62.1,54.0,4.34,4.38,2.71,840
4880,1.2,Premium,H,SI1,61.1,56.0,6.81,6.84,4.18,6573
174832,0.48,Ideal,H,VS1,62.2,55.0,5.03,5.06,3.13,1125
190900,1.01,Very Good,G,VVS1,61.1,60.0,6.36,6.41,3.91,8462
123941,0.7,Ideal,G,SI1,60.6,57.0,5.77,5.74,3.48,2254
123,0.3,Ideal,H,SI2,62.7,54.0,4.34,4.3,2.71,506
134467,0.53,Ideal,G,VS2,62.8,57.0,5.17,5.13,3.24,1607
147126,0.42,Ideal,E,VS1,62.3,56.0,4.78,4.81,2.99,1082
52950,0.41,Premium,E,VS1,61.8,58.0,4.74,4.69,2.91,1079
111887,0.82,Premium,H,VS1,62.4,59.0,5.97,5.93,3.71,2968
92119,0.31,Ideal,G,VVS2,60.8,55.0,4.43,4.4,2.68,566
131537,0.8,Ideal,E,SI1,60.3,56.0,6.01,6.03,3.63,3871
152193,1.03,Premium,I,SI1,62.5,58.0,6.45,6.41,4.02,4107
55823,0.26,Ideal,G,VS2,61.4,55.0,4.09,4.13,2.52,452
169651,0.35,Ideal,G,VS1,62.3,57.0,4.52,4.49,2.81,751
152451,0.72,Ideal,F,SI1,61.3,56.0,5.78,5.83,3.55,2671
173204,1.06,Premium,D,SI2,59.2,59.0,6.7,6.65,3.95,4276
48724,0.31,Very Good,G,VVS1,63.1,57.0,4.35,4.31,2.73,878
136655,0.52,Ideal,D,VS2,61.1,55.0,5.24,5.2,3.19,1919
143628,0.42,Ideal,H,VVS2,61.9,56.0,4.78,4.81,2.97,910
88715,0.4,Premium,F,VS2,61.9,58.0,4.76,4.73,2.93,983
146762,1.01,Good,H,SI2,63.6,60.0,6.29,6.31,4.01,4072
67267,0.47,Ideal,H,VS1,60.7,57.0,5.01,5.06,3.06,1312
18874,0.72,Ideal,F,SI1,61.6,56.0,5.79,5.73,3.55,2867
32975,1.22,Premium,G,VS2,62.2,58.0,6.82,6.87,4.25,7887
178088,1.01,Ideal,D,SI1,60.1,57.0,6.54,6.59,3.95,4697
68965,0.9,Good,G,SI2,63.8,59.0,6.04,6.09,3.88,3000
132012,1.32,Premium,F,VS2,60.7,59.0,7.12,7.08,4.32,9408
110332,0.92,Fair,I,VVS2,64.6,60.0,6.06,6.01,3.9,4064
84062,0.55,Ideal,E,VS2,61.8,55.0,5.29,5.24,3.25,1882
75400,1.21,Very Good,H,VS2,62.8,57.0,6.79,6.77,4.25,6957
75248,0.34,Very Good,G,SI1,62.3,56.0,4.46,4.5,2.79,563
51333,0.75,Premium,E,SI1,60.6,58.0,5.99,5.96,3.61,3024
148464,0.7,Very Good,E,VS2,62.3,59.0,5.6,5.65,3.51,2852
71817,1.2,Premium,G,VS2,63.0,57.0,6.68,6.71,4.22,6814
30108,1.5,Premium,H,VS2,62.6,61.0,7.3,7.25,4.56,9432
36807,0.71,Good,F,SI2,63.7,58.0,5.66,5.7,3.62,2136
87676,1.51,Ideal,H,VS2,62.1,57.0,7.31,7.36,4.55,10922
125684,0.32,Ideal,G,VS1,62.4,55.0,4.39,4.37,2.73,828
118517,1.0,Very Good,G,SI1,62.8,57.0,6.3,6.34,3.95,4537
12133,1.03,Ideal,I,SI1,61.7,57.0,6.48,6.53,4.01,4883
79758,0.3,Very Good,E,SI1,61.0,60.0,4.24,4.27,2.59,526
163784,0.31,Premium,E,VVS2,61.7,58.0,4.35,4.38,2.7,816
189394,1.53,Premium,G,VS1,62.0,58.0,7.33,7.37,4.56,16787
130943,0.73,Very Good,E,SI2,60.9,60.0,5.84,5.81,3.54,2111
192807,0.75,Very Good,F,SI2,57.5,61.0,5.99,5.96,3.46,2030
129508,1.03,Ideal,F,SI2,62.3,56.0,6.46,6.49,4.02,4372
148074,1.5,Ideal,D,VS2,60.7,58.0,7.35,7.42,4.48,16641
163402,1.01,Very Good,H,VS2,61.3,59.0,6.54,6.5,4.0,5515
96326,0.49,Premium,I,SI2,59.8,58.0,5.15,5.12,3.06,847
87094,1.03,Very Good,F,SI1,59.5,61.0,6.56,6.6,3.92,4969
68715,2.11,Premium,E,SI2,61.0,59.0,8.32,8.26,5.05,14603
185193,0.72,Ideal,G,SI1,61.6,55.0,5.78,5.76,3.55,3004
152888,0.54,Ideal,D,SI1,62.5,57.0,5.25,5.21,3.27,1720
163518,1.4,Ideal,G,VS2,60.9,59.0,7.23,7.17,4.39,9898
67357,1.04,Premium,H,SI1,61.4,60.0,6.52,6.47,3.99,5163
143819,0.31,Ideal,G,VVS2,62.1,56.0,4.36,4.3,2.69,907
128292,0.91,Ideal,D,SI2,61.9,57.0,6.16,6.25,3.84,4336
149012,0.48,Premium,G,VS2,60.6,59.0,5.04,5.0,3.05,1116
177383,0.31,Premium,E,VS1,62.4,60.0,4.35,4.31,2.7,942
61849,0.52,Ideal,F,VVS2,61.3,56.0,5.18,5.22,3.19,2050
30724,0.7,Ideal,F,VS2,61.8,57.0,5.68,5.71,3.52,2965
154219,0.71,Ideal,G,VS1,61.7,56.0,5.73,5.77,3.55,3217
102283,1.5,Premium,H,SI1,62.5,58.0,7.27,7.18,4.52,8075
94285,0.55,Premium,J,SI1,60.6,60.0,5.32,5.26,3.21,1280
187922,0.59,Very Good,F,VS1,60.8,58.0,5.41,5.39,3.29,2160
177192,1.01,Very Good,E,VS1,62.1,57.0,6.36,6.42,3.97,7900
170318,0.71,Good,D,VS2,64.1,60.0,0.0,0.0,0.0,910
39073,0.6,Ideal,G,SI2,61.3,56.0,5.39,5.48,3.32,2177
113592,0.31,Ideal,D,VS1,61.7,55.0,4.35,4.4,2.7,736
1767,0.72,Ideal,D,VS1,62.0,57.0,5.73,5.75,3.56,3093
138489,1.07,Premium,H,SI1,62.3,59.0,6.53,6.46,4.04,5231
49318,1.01,Premium,H,SI2,62.6,59.0,6.34,6.3,3.95,3981
61045,0.7,Premium,H,VS2,62.4,60.0,5.65,5.67,3.53,2327
181725,0.7,Premium,E,VS2,61.6,58.0,5.66,5.63,3.49,2691
123514,1.08,Very Good,I,SI1,61.6,59.0,6.56,6.59,4.06,4673
118293,0.7,Very Good,F,SI2,59.8,61.0,5.79,5.75,3.45,2316
160273,1.16,Very Good,H,SI2,62.0,56.0,6.71,6.77,4.18,5166
70754,1.01,Very Good,G,SI1,62.5,58.0,6.34,6.39,3.98,4907
149421,0.9,Premium,H,VS1,62.3,58.0,6.19,6.11,3.83,4064
138999,1.08,Ideal,I,SI1,62.4,57.0,6.6,6.56,4.1,4785
166261,0.32,Very Good,G,SI1,62.5,56.0,4.37,4.4,2.74,477
71518,0.3,Ideal,D,VS1,62.2,55.0,4.27,4.31,2.67,862
191422,0.75,Ideal,F,VS2,62.4,57.0,5.81,5.77,3.61,2834
192685,1.5,Good,E,SI2,64.1,61.0,7.17,7.12,4.59,6300
142761,0.72,Ideal,I,VVS2,60.9,57.0,5.78,5.82,3.53,2588
175808,0.77,Ideal,H,SI1,60.7,56.0,5.93,5.96,3.61,2870
123116,0.55,Premium,D,VS2,61.4,60.0,5.29,5.26,3.25,2030
124800,0.34,Premium,D,SI1,60.3,61.0,4.59,4.56,2.74,803
25842,0.71,Ideal,G,SI1,61.7,56.0,5.73,5.77,3.55,2298
111836,0.58,Ideal,D,SI1,60.8,57.0,5.43,5.4,3.29,1680
24786,1.0,Ideal,J,VS2,62.7,54.0,6.35,6.38,4.0,4265
8197,1.5,Ideal,H,SI1,61.6,57.0,7.4,7.31,4.52,10990
110707,1.52,Ideal,F,VS2,58.4,57.0,7.52,7.55,4.42,12155
166218,0.3,Good,D,VS2,63.3,56.0,4.22,4.25,2.68,654
52049,1.03,Very Good,G,VVS2,63.2,56.0,6.48,6.43,4.07,7744
82065,0.56,Ideal,F,VS2,62.3,56.0,5.3,5.24,3.28,1789
146429,0.72,Ideal,G,SI2,62.5,55.0,5.79,5.73,3.59,2332
190726,1.27,Ideal,F,SI2,62.6,56.0,6.94,6.89,4.33,5761
184302,1.09,Ideal,D,VS1,61.0,56.0,6.68,6.64,4.08,11554
39063,1.54,Premium,J,SI1,62.6,60.0,7.36,7.31,4.59,7832
101742,1.35,Premium,H,SI2,61.6,58.0,7.07,7.02,4.35,5551
104519,1.51,Premium,I,SI1,62.1,59.0,7.38,7.33,4.56,8783
93109,2.13,Ideal,I,SI1,62.4,57.0,8.23,8.16,5.1,18152
3873,1.06,Premium,F,VS2,62.3,60.0,6.47,6.51,4.04,6352
59259,1.04,Premium,F,SI2,62.0,59.0,6.47,6.51,4.02,4197
183080,0.7,Premium,E,SI1,60.0,59.0,5.83,5.77,3.49,2877
38690,0.27,Very Good,F,VVS1,63.0,59.0,4.13,4.15,2.61,886
45444,0.57,Ideal,G,SI1,61.5,56.0,5.34,5.37,3.29,1364
66974,0.31,Ideal,G,VVS2,61.4,55.0,4.4,4.43,2.71,687
108966,0.57,Very Good,G,SI1,59.5,59.0,5.39,5.43,3.22,1388
38270,1.5,Ideal,G,SI2,62.1,57.0,7.33,7.29,4.54,9513
101406,0.79,Ideal,H,VS2,61.1,55.0,5.98,5.95,3.65,3184
165409,1.21,Premium,D,SI1,61.1,58.0,6.83,6.88,4.19,7862
187430,0.4,Premium,E,VVS1,61.5,59.0,4.71,4.74,2.9,1134
69736,0.37,Very Good,F,SI1,60.2,60.0,4.67,4.71,2.81,644
67595,1.52,Premium,E,SI1,61.0,59.0,7.45,7.4,4.54,10644
149867,0.7,Premium,H,VVS2,62.2,59.0,5.68,5.74,3.55,2249
117436,1.01,Very Good,D,SI1,61.8,57.0,6.36,6.46,3.96,5219
56915,2.29,Very Good,I,SI1,61.3,60.0,8.47,8.43,5.17,17996
162115,1.55,Very Good,H,SI2,61.4,57.0,7.39,7.42,4.55,7990
100615,0.54,Ideal,D,VVS2,61.7,57.0,5.27,5.25,3.24,2257
103328,0.34,Ideal,H,VS1,60.9,57.0,4.54,4.56,2.77,720
108722,0.43,Ideal,G,IF,61.3,56.0,4.85,4.88,2.99,1203
106182,1.29,Ideal,H,SI1,62.7,56.0,6.95,6.87,4.34,5494
168120,1.19,Premium,F,SI2,61.5,56.0,6.78,6.75,4.16,5701
21580,0.54,Ideal,E,VS1,62.0,56.0,5.24,5.26,3.25,2112
5098,0.38,Ideal,E,VVS2,61.1,56.0,4.66,4.68,2.86,1166
130271,1.01,Very Good,E,SI2,61.8,58.0,6.37,6.41,3.95,4355
164739,0.78,Premium,H,SI2,61.3,58.0,5.91,5.95,3.63,2323
172832,0.36,Very Good,H,VS2,61.9,57.0,4.51,4.54,2.79,616
161658,0.52,Premium,G,VS1,59.2,62.0,5.38,5.16,3.1,1815
110730,1.01,Ideal,H,SI1,62.0,56.0,6.41,6.46,3.99,4826
26931,0.51,Premium,E,SI1,62.8,61.0,5.07,5.03,3.17,1546
32641,0.91,Very Good,H,SI1,63.8,57.0,6.09,6.13,3.9,3772
42651,1.52,Premium,H,VS2,62.5,58.0,7.33,7.35,4.58,10129
66148,0.3,Premium,G,VS1,62.2,60.0,4.28,4.24,2.65,776
108277,0.33,Ideal,G,VS1,61.8,55.0,4.47,4.49,2.77,854
93265,0.77,Very Good,G,SI1,63.2,56.0,5.82,5.75,3.65,2870
38310,0.55,Premium,G,VS1,61.8,59.0,5.26,5.23,3.25,1689
152242,0.42,Ideal,E,VS2,62.5,54.0,4.81,4.85,3.02,952
96440,1.04,Ideal,F,SI1,62.3,60.0,6.49,6.47,4.04,5799
48407,0.4,Ideal,E,VVS2,61.1,56.0,4.74,4.78,2.91,1214
135457,0.76,Ideal,E,VS2,62.3,57.0,5.81,5.83,3.63,3352
47772,0.7,Ideal,E,SI2,62.8,57.0,5.67,5.7,3.57,2501
50702,1.6,Ideal,H,VS1,62.2,55.0,7.48,7.52,4.68,14581
38913,0.9,Ideal,D,SI1,62.6,57.0,6.17,6.2,3.87,4419
60936,1.01,Premium,H,SI2,60.7,59.0,6.5,6.54,3.95,4624
176498,0.8,Premium,G,SI2,62.1,60.0,5.88,5.92,3.67,2583
171757,0.52,Ideal,E,SI1,62.4,56.0,5.12,5.14,3.2,1555
31708,0.4,Ideal,E,SI1,61.9,57.0,4.7,4.75,2.92,810
68417,0.74,Premium,D,VVS2,62.4,59.0,5.75,5.79,3.6,3950
103917,0.5,Very Good,G,VS2,61.3,62.0,5.13,5.16,3.15,1316
69949,1.21,Ideal,I,SI1,60.1,60.0,6.98,6.95,4.19,5946
18862,1.01,Good,E,SI2,63.6,59.0,6.39,6.35,4.05,4939
150376,1.01,Fair,H,SI2,65.5,60.0,6.28,6.24,4.1,3827
4759,0.5,Ideal,E,SI1,60.0,56.0,5.13,5.16,3.09,1377
43902,0.3,Premium,E,VS2,62.7,58.0,4.32,4.29,2.69,844
145698,0.51,Ideal,E,SI2,60.9,57.0,5.18,5.21,3.17,1245
70086,0.7,Ideal,E,SI1,62.0,54.0,5.69,5.74,3.54,2723
16881,0.93,Premium,H,SI1,62.8,59.0,6.26,6.21,3.91,3388
156336,1.01,Very Good,F,SI2,63.2,58.0,6.31,6.35,4.0,3903
626,1.03,Premium,F,VS1,62.3,59.0,6.44,6.39,4.0,7632
18682,0.9,Good,G,SI1,62.5,60.0,6.09,6.15,3.82,3748
73169,0.76,Ideal,F,SI1,61.4,54.4,5.87,5.9,3.62,3045
148961,0.4,Ideal,G,VS2,61.5,54.0,4.77,4.83,2.95,825
9537,1.01,Very Good,G,SI1,62.8,56.0,6.36,6.38,4.0,4704
32453,1.01,Good,H,SI1,63.8,58.0,6.34,6.31,4.04,4191
59912,0.3,Very Good,D,SI2,62.3,58.0,4.26,4.29,2.67,462
170236,1.0,Premium,G,VS2,60.4,59.0,6.51,6.46,3.91,5287
186061,0.52,Ideal,E,SI2,62.1,55.0,5.18,5.15,3.2,1378
176787,0.3,Ideal,D,SI1,61.4,56.0,4.31,4.33,2.65,515
77006,0.83,Very Good,G,VVS2,63.3,57.0,5.91,5.96,3.75,3787
100395,0.91,Very Good,D,SI2,63.6,61.0,6.16,6.04,3.87,3664
161145,0.42,Very Good,D,VS2,62.5,55.0,4.79,4.77,2.98,1024
126641,1.04,Good,E,SI1,63.7,60.0,6.35,6.32,4.04,4290
169060,0.52,Ideal,E,VVS2,61.2,57.0,5.2,5.22,3.18,2287
51416,0.34,Premium,F,VVS2,61.9,58.0,4.47,4.49,2.77,806
152809,0.71,Ideal,I,VVS2,62.0,56.0,5.69,5.73,3.54,2308
22276,0.3,Premium,G,VVS2,61.5,58.0,4.33,4.35,2.66,664
3235,0.3,Very Good,H,VS2,61.7,58.0,4.23,4.26,2.63,491
183550,1.01,Ideal,D,SI2,62.6,54.0,6.45,6.4,4.02,5330
104090,1.21,Ideal,H,SI1,61.4,56.0,6.91,6.87,4.24,6249
33581,0.9,Premium,G,SI2,62.3,63.0,6.09,6.13,3.81,3274
185474,1.12,Very Good,E,SI2,62.1,57.0,6.62,6.69,4.14,4790
107747,0.55,Ideal,E,VS1,61.1,56.0,5.29,5.34,3.25,2127
100111,1.27,Ideal,H,VVS2,62.0,56.0,6.97,7.04,4.31,8970
23438,1.51,Ideal,J,SI1,61.7,55.0,7.34,7.37,4.54,6818
62461,0.41,Ideal,G,VS1,61.8,57.0,4.76,4.79,2.95,899
12000,1.04,Very Good,H,SI1,62.7,58.0,6.42,6.49,4.04,5154
62475,0.34,Ideal,D,VS2,60.6,57.0,4.51,4.54,2.74,805
160259,0.41,Ideal,F,VVS2,61.6,55.0,4.8,4.78,2.95,1115
131056,2.0,Premium,F,SI1,61.0,59.0,8.1,8.2,5.0,18493
67548,1.5,Fair,F,SI2,65.7,60.0,7.16,7.08,4.66,9282
177338,2.11,Premium,G,VS2,58.0,58.0,8.48,8.4,4.94,17987
24600,0.32,Very Good,G,VVS2,61.3,56.0,4.4,4.44,2.71,730
