id,carat,cut,color,clarity,depth,table,x,y,z,price
78698,0.5,Premium,E,SI1,60.2,59.0,5.14,5.17,3.1,1620
75573,0.31,Ideal,D,SI1,62.4,54.0,4.33,4.35,2.7,533
47037,0.71,Very Good,E,VS1,60.0,56.0,5.81,5.86,3.49,3442
105142,0.58,Ideal,E,VS2,61.6,56.0,5.34,5.37,3.3,1688
53996,0.3,Ideal,F,VVS1,61.9,57.0,4.28,4.3,2.65,814
149393,1.31,Premium,D,VS2,61.0,59.0,7.13,7.08,4.31,10967
128732,0.42,Ideal,H,VVS2,62.7,57.0,4.78,4.79,3.0,823
88049,1.04,Ideal,H,SI1,61.1,56.0,6.55,6.58,4.01,5093
114594,1.4,Premium,G,VS2,61.2,60.0,7.17,7.2,4.4,11503
177341,0.51,Ideal,E,VS2,62.4,57.0,5.12,5.08,3.19,1662
8408,1.5,Premium,H,VS2,60.3,58.0,7.44,7.39,4.46,7500
146130,0.6,Premium,F,VS1,62.5,58.0,5.4,5.36,3.35,1953
115291,0.86,Fair,H,SI2,65.0,55.0,6.02,5.93,3.89,2351
124878,1.2,Very Good,G,VS2,61.8,58.0,6.73,6.78,4.18,6684
75084,0.34,Ideal,G,VS2,62.8,56.0,4.46,4.43,2.79,596
34070,1.02,Ideal,H,SI1,62.1,56.0,6.42,6.46,4.0,4975
5893,1.54,Premium,G,VS1,61.6,59.0,7.44,7.37,4.57,10913
5019,1.31,Premium,I,SI1,62.4,57.0,7.03,6.95,4.36,6383
142312,1.0,Ideal,G,VS2,62.2,56.0,6.38,6.4,3.98,5806
71308,1.03,Good,H,SI1,63.7,57.0,6.39,6.37,4.07,5090
27312,1.52,Premium,I,VS2,61.8,60.0,7.35,7.31,4.54,9037
154954,1.13,Ideal,G,VS1,62.5,57.0,6.7,6.65,4.17,7651
100074,0.9,Very Good,H,SI1,61.7,61.0,6.14,6.17,3.8,3576
9312,0.7,Premium,F,SI1,59.4,59.0,5.84,5.79,3.44,2753
46115,0.3,Ideal,G,VS2,61.3,55.0,4.34,4.38,2.67,526
80633,0.39,Premium,E,VS2,61.6,59.0,4.7,4.65,2.88,847
146803,0.51,Ideal,F,VS1,61.5,57.0,5.15,5.11,3.15,1627
31669,0.5,Premium,E,SI1,61.8,59.0,5.09,5.06,3.14,1415
36091,0.5,Premium,D,SI1,61.6,58.0,5.14,5.09,3.15,1415
72002,0.77,Premium,F,VS1,62.4,58.0,5.91,5.84,3.66,3103
154734,1.04,Premium,F,VS2,61.0,59.0,6.5,6.54,3.98,6462
80458,0.91,Very Good,F,SI1,63.4,59.0,6.04,6.13,3.86,3668
112334,1.52,Premium,G,SI1,60.4,59.0,7.5,7.45,4.5,11003
143425,0.5,Premium,G,VS1,60.7,60.0,5.13,5.09,3.11,1746
184441,0.9,Premium,F,SI1,61.5,59.0,6.18,6.22,3.81,4259
159170,0.4,Ideal,E,SI1,62.1,56.0,4.73,4.79,2.96,810
53092,0.75,Ideal,G,SI1,62.1,55.0,5.83,5.85,3.63,3082
16645,1.21,Ideal,H,VS2,62.1,54.0,6.84,6.87,4.25,7139
126574,0.71,Ideal,D,SI1,62.0,57.0,5.72,5.74,3.56,2719
24662,1.1,Premium,H,SI2,62.3,56.0,6.58,6.61,4.12,4368
21716,1.01,Very Good,J,SI2,63.4,60.0,6.37,6.29,4.0,3264
9787,0.7,Good,F,VS1,58.1,64.0,5.91,5.88,3.42,2724
83161,1.53,Premium,H,VS2,59.7,59.0,7.46,7.41,4.44,11209
87879,1.0,Good,F,SI1,63.8,57.0,6.27,6.38,4.02,4729
151420,2.01,Ideal,I,VS2,62.1,60.0,7.9,7.94,4.93,16469
131936,0.32,Premium,H,VVS1,62.7,58.0,4.33,4.35,2.72,730
122960,0.31,Premium,E,SI1,60.7,58.0,4.37,4.4,2.66,532
178274,1.22,Ideal,G,VVS1,61.5,56.0,6.9,6.85,4.23,10282
106195,0.9,Premium,D,SI2,62.3,62.0,6.17,6.15,3.83,3403
148865,0.51,Ideal,F,VS1,61.9,55.0,5.11,5.17,3.18,1780
162123,0.3,Very Good,E,VVS2,61.0,62.0,4.3,4.34,2.63,746
169668,0.91,Good,F,VS1,63.8,56.0,6.09,6.13,3.9,5081
87673,1.22,Ideal,I,SI2,61.8,57.0,6.81,6.89,4.24,4405
181668,0.9,Very Good,H,VS2,62.5,59.0,6.08,6.14,3.82,3971
83386,0.74,Good,F,VS1,64.0,55.0,5.65,5.68,3.64,3694
129776,0.7,Very Good,G,SI1,62.8,59.0,5.64,5.64,3.54,2304
42851,0.54,Premium,G,VS2,60.5,55.0,5.35,5.32,3.22,1662
38181,1.01,Premium,I,VS2,60.7,59.0,6.53,6.41,3.91,5226
35799,0.33,Premium,D,SI1,60.6,60.0,4.42,4.45,2.69,551
165540,0.32,Premium,G,VS2,60.9,59.0,4.4,4.44,2.69,561
193150,0.43,Good,D,VS1,63.6,57.0,4.78,4.84,3.06,1043
116427,0.31,Ideal,D,SI2,62.4,55.0,4.31,4.35,2.7,462
168507,1.5,Premium,H,SI2,62.2,60.0,7.36,7.27,4.55,8719
96884,0.41,Ideal,F,VS1,62.9,57.0,4.76,4.72,2.98,1076
132259,0.57,Ideal,I,VS2,61.2,57.0,5.37,5.34,3.28,1327
54375,1.01,Good,F,SI1,63.8,57.0,6.34,6.3,4.04,4989
14824,1.51,Ideal,H,VS1,62.7,57.0,7.33,7.3,4.58,12081
132441,0.41,Ideal,D,VVS2,62.8,57.0,4.79,4.76,3.0,1356
3713,1.2,Ideal,G,SI1,62.6,57.0,6.76,6.81,4.25,6355
92318,0.32,Ideal,G,VS1,62.4,54.0,4.42,4.39,2.75,828
48540,0.82,Premium,H,VS2,59.5,62.0,6.13,6.08,3.62,2883
179683,0.91,Very Good,F,SI1,62.9,57.0,6.16,6.19,3.88,3801
41715,0.9,Ideal,H,SI1,62.2,57.0,6.1,6.12,3.8,3639
107611,0.33,Ideal,E,SI1,62.3,54.0,4.42,4.45,2.77,714
55824,0.33,Ideal,D,SI1,62.0,55.0,4.47,4.49,2.78,571
188812,1.01,Ideal,G,SI1,61.1,57.0,6.42,6.48,3.94,5096
51390,0.5,Premium,H,VVS2,62.9,58.0,5.08,5.01,3.18,1749
13533,0.43,Ideal,E,VS1,60.9,56.0,4.84,4.88,2.96,981
85584,0.55,Ideal,F,SI1,60.4,57.0,5.27,5.31,3.21,1412
130478,0.96,Fair,H,SI2,66.0,59.0,6.07,5.99,4.02,3068
4112,1.06,Ideal,F,VS2,61.9,57.0,6.52,6.55,4.04,7768
149861,0.32,Ideal,E,VS1,61.3,57.0,4.43,4.4,2.7,848
72204,0.4,Ideal,F,VS1,61.3,56.0,4.76,4.72,2.91,1050
90966,1.01,Premium,F,SI2,62.6,58.0,6.39,6.36,3.99,4304
35751,1.7,Very Good,I,VS1,62.8,56.0,7.56,7.6,4.77,13037
124743,0.31,Ideal,H,VVS1,62.0,54.0,4.36,4.38,2.71,633
135236,1.03,Good,F,SI2,57.2,62.0,6.66,6.62,3.81,4197
163123,0.52,Ideal,F,VS1,61.8,55.0,5.14,5.17,3.18,1915
179993,0.76,Ideal,E,VS1,62.5,56.0,5.82,5.79,3.63,3376
161535,0.61,Ideal,G,VS2,61.4,56.0,5.48,5.51,3.38,2055
120468,0.7,Very Good,F,SI1,61.6,59.0,5.7,5.73,3.52,2375
45784,0.72,Ideal,E,VS1,61.6,56.0,5.77,5.82,3.57,3332
193427,0.7,Premium,E,VS1,59.2,58.0,5.72,5.77,3.43,2912
110395,0.31,Ideal,D,VS2,61.7,56.0,4.34,4.38,2.69,734
23562,1.07,Very Good,F,SI1,61.2,59.0,6.56,6.59,4.03,5491
175357,0.51,Very Good,H,VS1,63.3,57.0,5.09,5.11,3.22,1438
161649,1.02,Premium,D,SI2,62.0,58.0,6.42,6.44,3.99,4558
35466,0.33,Ideal,G,VVS1,60.7,56.0,4.44,4.42,2.69,810
95111,1.17,Fair,F,SI2,58.2,66.0,6.99,6.76,3.99,4743
131306,1.7,Premium,H,SI1,63.0,58.0,7.59,7.54,4.77,11567
186374,0.5,Ideal,J,VS1,61.9,57.0,5.11,5.14,3.17,1170
111457,0.4,Ideal,I,VS1,62.2,55.0,4.73,4.74,2.95,703
176661,1.09,Ideal,G,SI1,61.4,55.0,6.59,6.64,4.07,5013
178267,1.01,Good,F,SI1,63.6,58.0,6.34,6.31,4.02,4606
166874,1.37,Premium,J,SI2,61.4,56.0,7.2,7.13,4.38,5104
123343,0.9,Good,H,SI2,64.0,59.0,6.08,6.03,3.86,3172
37775,0.4,Ideal,D,VVS2,62.3,56.0,4.74,4.74,2.95,1106
61432,0.3,Ideal,G,VVS1,61.2,56.0,4.34,4.37,2.67,836
169032,0.3,Ideal,G,IF,61.0,57.0,4.32,4.35,2.64,979
161999,0.43,Ideal,D,SI1,62.3,55.0,4.84,4.81,3.01,774
98750,0.73,Very Good,G,VS1,63.4,57.0,5.67,5.7,3.6,3308
108652,0.9,Premium,H,VS2,61.4,61.0,6.21,6.17,3.81,3669
130822,0.7,Very Good,H,VS1,62.8,62.0,5.64,5.65,3.55,2386
161040,0.34,Ideal,G,SI1,61.9,55.0,4.47,4.5,2.78,692
72071,1.51,Premium,D,SI2,62.6,60.0,7.31,7.23,4.54,7903
139937,0.31,Ideal,E,VS1,61.7,55.0,4.35,4.37,2.69,800
13091,0.32,Ideal,H,VS2,62.4,53.0,4.42,4.38,2.75,630
115478,0.35,Ideal,H,IF,62.3,53.0,4.53,4.55,2.83,814
122433,0.34,Premium,I,VS2,61.8,59.0,4.48,4.52,2.78,449
44634,1.05,Ideal,I,VS1,61.5,57.0,6.55,6.51,4.02,5534
152310,0.38,Ideal,F,VVS1,62.0,54.0,4.63,4.66,2.89,1168
60988,0.31,Ideal,G,VS1,61.2,56.0,4.38,4.4,2.69,666
155475,1.11,Ideal,G,VS2,62.4,57.0,6.66,6.62,4.14,7018
44161,0.3,Premium,G,VS1,61.4,60.0,4.33,4.28,2.64,776
19465,0.9,Ideal,H,VS2,61.8,57.0,6.16,6.12,3.79,4028
148588,0.74,Ideal,H,SI2,61.6,56.0,5.81,5.88,3.6,2376
11835,0.32,Ideal,G,VS1,60.0,56.0,4.48,4.45,2.68,658
58926,1.01,Premium,F,VS2,60.8,58.0,6.51,6.45,3.94,6330
43104,0.54,Ideal,I,SI1,61.0,56.0,5.24,5.27,3.21,1073
90765,0.3,Ideal,F,VS1,61.6,56.0,4.31,4.36,2.67,673
115446,1.52,Ideal,D,SI1,62.5,56.0,7.37,7.34,4.61,11794
152883,1.15,Premium,G,SI1,62.4,59.0,6.71,6.68,4.18,5969
58617,0.52,Very Good,G,VS1,62.7,59.0,5.12,5.15,3.22,1621
115288,0.41,Ideal,F,VVS2,61.4,56.0,4.74,4.73,2.91,1115
170425,0.9,Very Good,H,SI2,60.8,56.0,6.23,6.34,3.8,3604
90990,0.31,Ideal,D,SI1,61.7,56.0,4.35,4.39,2.7,671
171364,1.49,Premium,F,SI1,62.8,57.0,7.21,7.19,4.52,11477
27240,0.7,Premium,H,SI1,59.5,62.0,5.77,5.81,3.45,2274
28973,0.52,Ideal,D,SI1,63.0,55.0,5.12,5.11,3.23,1614
34143,1.02,Very Good,E,SI1,59.9,60.0,6.52,6.57,3.92,5489
53447,0.42,Premium,G,VS2,62.4,59.0,4.82,4.77,2.99,1024
171673,0.71,Very Good,D,VS2,60.2,60.0,5.8,5.77,3.49,2829
114349,1.52,Ideal,F,VS2,61.2,56.0,7.36,7.44,4.52,14199
181703,0.71,Ideal,I,VS1,62.8,54.0,5.73,5.69,3.59,2249
44000,0.27,Very Good,F,VVS2,62.2,58.0,4.16,4.2,2.61,552
80039,0.7,Ideal,G,SI2,60.9,57.0,5.73,5.76,3.49,2178
100511,1.01,Very Good,G,VS2,62.8,63.0,6.33,6.38,3.99,5777
96450,0.79,Ideal,F,SI1,60.6,57.0,5.96,6.01,3.6,2973
51197,0.9,Good,H,VS2,63.9,58.0,6.07,6.13,3.9,3923
118701,2.32,Ideal,J,VS2,61.4,55.0,8.5,8.56,5.25,15919
165859,0.4,Ideal,F,VVS2,61.2,56.0,4.8,4.77,2.93,1262
162603,0.72,Ideal,G,VS2,62.2,55.0,5.75,5.79,3.59,3024
67050,0.41,Ideal,H,VVS1,61.2,56.0,4.77,4.81,2.93,934
33530,1.22,Ideal,F,VS1,61.8,57.0,6.84,6.88,4.24,10669
178687,0.38,Premium,F,SI1,58.4,62.0,4.77,4.75,2.79,974
130672,1.18,Premium,H,SI2,62.6,58.0,6.81,6.77,4.25,5916
187973,1.01,Premium,D,SI2,62.0,60.0,6.39,6.36,3.95,4538
118898,0.5,Very Good,E,SI1,62.6,58.0,5.08,5.06,3.18,1340
133743,0.39,Ideal,E,SI1,62.4,55.0,4.66,4.63,2.9,916
155531,1.01,Premium,H,VS2,62.3,60.0,6.39,6.43,3.99,5280
127189,0.5,Ideal,F,VS1,61.5,56.0,5.11,5.13,3.15,1813
124417,0.83,Ideal,H,SI2,62.1,57.0,6.06,6.01,3.74,2384
133976,1.0,Very Good,F,VS2,63.8,56.0,6.23,6.25,3.99,4961
101749,0.4,Ideal,G,IF,60.6,56.0,4.77,4.79,2.9,1263
46854,0.5,Premium,F,VVS2,60.5,59.0,5.19,5.14,3.13,2146
80176,0.72,Ideal,F,SI2,61.3,56.0,5.79,5.77,3.54,2194
2046,0.32,Ideal,E,IF,61.2,56.0,4.42,4.45,2.71,918
95,0.59,Very Good,E,VVS2,61.1,57.0,5.43,5.46,3.33,2314
168863,1.08,Very Good,H,SI1,63.0,57.0,6.47,6.53,4.1,4064
156139,0.41,Very Good,F,VVS2,61.6,57.0,4.73,4.78,2.93,1162
87090,1.16,Premium,H,SI1,62.0,59.0,6.76,6.71,4.18,4603
76943,1.01,Ideal,F,VS1,62.8,56.0,6.39,6.34,4.0,7887
120156,0.71,Very Good,F,SI1,63.4,58.0,5.67,5.65,3.58,2335
146582,1.02,Ideal,E,SI2,62.7,57.0,6.44,6.4,4.03,5373
54686,1.5,Premium,G,VS2,60.4,59.0,7.4,7.36,4.46,12308
58905,0.9,Good,G,SI1,63.1,58.0,6.08,6.13,3.84,3398
48894,0.34,Ideal,I,VVS2,62.0,53.0,4.47,4.49,2.78,596
97167,1.0,Premium,F,VS2,62.9,53.0,6.39,6.34,4.0,6687
134297,1.0,Premium,E,SI2,60.0,59.0,6.46,6.43,3.87,3977
41553,1.57,Ideal,H,VS1,61.5,55.0,7.46,7.49,4.59,13853
106048,1.02,Ideal,F,SI2,62.6,57.0,6.45,6.42,4.03,4552
96532,0.9,Ideal,D,SI2,62.2,56.0,6.17,6.15,3.83,3564
108464,1.51,Ideal,H,VS2,62.0,57.0,7.31,7.38,4.56,9863
161998,1.21,Premium,E,VS1,63.0,58.0,6.79,6.74,4.27,10681
183987,1.5,Very Good,E,VS2,62.8,58.0,7.2,7.24,4.56,12338
11646,1.04,Premium,F,SI1,58.3,59.0,6.66,6.6,3.88,6686
181992,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.43,2.72,576
163026,0.71,Very Good,G,SI1,60.2,58.0,5.74,5.77,3.46,2258
45315,0.32,Ideal,H,VS2,61.8,55.0,4.42,4.45,2.74,648
168937,0.35,Ideal,D,SI2,61.9,55.0,4.53,4.56,2.82,613
38171,1.33,Ideal,G,VS2,62.7,57.0,7.01,6.96,4.38,8097
181548,0.3,Ideal,F,VS1,62.5,54.0,4.29,4.32,2.69,725
75369,0.35,Ideal,D,VS2,61.9,55.0,4.58,4.55,2.82,904
76757,1.51,Premium,J,SI1,59.6,58.0,7.52,7.49,4.48,7589
153808,0.52,Ideal,D,VS1,62.5,56.0,5.14,5.17,3.22,1726
6683,0.32,Ideal,F,VVS2,62.4,56.0,4.39,4.42,2.75,842
25561,0.53,Ideal,H,VS2,63.2,57.0,5.16,5.14,3.26,1397
55575,0.52,Ideal,E,VS1,60.8,56.0,5.21,5.23,3.16,1920
2743,0.24,Ideal,H,VS1,61.4,57.0,3.99,4.03,2.44,446
41625,0.5,Very Good,D,SI1,62.0,58.0,5.08,5.13,3.17,1436
189444,1.02,Premium,F,VVS2,62.5,59.0,6.39,6.43,4.0,8666
151376,0.51,Premium,G,VS2,62.6,62.0,5.07,5.09,3.18,1437
152887,0.91,Very Good,G,SI1,62.6,59.0,6.11,6.19,3.85,3941
103457,1.5,Very Good,G,SI2,63.5,59.0,7.28,7.22,4.61,7965
133659,2.01,Good,E,SI2,60.5,62.0,8.03,8.08,4.86,16582
109026,1.21,Very Good,G,VVS1,60.2,57.0,6.9,6.93,4.16,10887
1936,0.42,Premium,G,VVS1,61.3,59.0,4.76,4.8,2.93,1031
17783,2.0,Very Good,H,VS2,60.8,59.0,8.06,8.09,4.89,17659
8830,1.0,Ideal,J,SI1,61.8,56.0,6.43,6.47,3.97,3852
183355,2.02,Ideal,H,SI2,62.4,56.0,8.04,8.08,5.02,17156
184055,0.4,Very Good,G,VS2,62.6,55.0,4.69,4.72,2.95,807
156044,1.09,Premium,G,VS2,58.9,58.0,6.74,6.68,3.96,5902
38540,0.9,Very Good,D,SI1,63.3,59.0,6.07,6.1,3.85,4136
184595,0.4,Ideal,F,SI1,61.9,57.0,4.7,4.74,2.92,945
82905,0.3,Ideal,E,SI1,61.8,56.0,4.3,4.31,2.66,524
74603,1.01,Very Good,G,SI1,63.3,57.0,6.36,6.31,4.02,4960
162303,1.2,Ideal,G,VS2,62.0,55.0,6.79,6.84,4.22,8213
39572,0.31,Very Good,G,SI1,62.9,54.0,4.3,4.34,2.72,462
55923,1.07,Ideal,D,SI1,61.7,57.0,6.56,6.59,4.05,6639
103209,0.3,Very Good,H,SI1,60.9,63.0,4.26,4.3,2.61,421
117216,2.12,Very Good,H,SI1,61.1,60.0,8.28,8.32,5.08,18398
12882,0.51,Ideal,I,VVS2,61.5,57.0,5.11,5.15,3.15,1385
178034,0.24,Ideal,F,VVS2,61.8,55.0,4.0,4.05,2.48,583
143479,0.33,Ideal,E,SI1,61.3,56.0,4.42,4.45,2.72,579
117930,1.2,Ideal,F,SI2,62.9,58.0,6.75,6.73,4.24,5635
124341,0.24,Ideal,H,VS1,60.6,57.0,3.98,4.02,2.43,373
178054,0.52,Very Good,E,VS1,61.9,54.0,5.16,5.19,3.2,1809
108061,0.34,Good,G,VS1,63.7,55.0,4.42,4.44,2.82,681
73338,1.51,Ideal,G,VS1,60.3,55.0,7.41,7.44,4.49,14456
100007,0.35,Ideal,E,VS2,61.5,55.0,4.56,4.52,2.79,767
163622,1.03,Ideal,E,SI1,62.0,56.0,6.48,6.45,4.01,6013
145758,0.32,Premium,G,VS2,62.0,58.0,4.36,4.38,2.71,561
133099,1.01,Very Good,G,VVS2,62.5,58.0,6.36,6.4,3.99,7294
77713,1.51,Ideal,I,VS2,61.5,57.0,7.32,7.39,4.52,9032
41416,1.0,Premium,J,VS2,59.6,59.0,6.41,6.45,3.83,3996
93213,0.3,Ideal,F,VS2,61.8,54.0,4.33,4.35,2.68,500
127212,0.7,Ideal,I,VVS2,59.7,57.0,5.82,5.79,3.46,2415
73676,0.33,Very Good,D,VS2,61.8,57.0,4.41,4.45,2.74,736
50641,0.45,Ideal,I,VS2,62.1,56.0,4.91,4.95,3.06,833
81634,0.3,Ideal,G,VVS1,61.8,56.0,4.3,4.32,2.66,789
74516,1.16,Ideal,I,VS2,62.2,55.0,6.73,6.69,4.18,5218
158914,0.91,Premium,G,VS1,59.1,59.0,6.3,6.28,3.74,4144
145435,1.05,Ideal,H,SI2,62.4,56.0,6.52,6.49,4.06,4504
100592,1.11,Premium,E,SI2,62.0,57.0,6.59,6.64,4.1,5434
46523,0.71,Ideal,G,SI1,61.5,56.0,5.73,5.76,3.53,2749
186849,0.6,Ideal,E,VS2,61.8,56.0,5.43,5.4,3.35,1980
112152,1.71,Very Good,H,SI1,60.8,58.0,7.67,7.72,4.69,11352
81859,0.7,Good,F,VS2,57.3,63.0,5.78,5.73,3.27,2327
16084,0.32,Ideal,F,IF,61.7,54.0,4.39,4.42,2.72,979
156380,1.42,Ideal,G,VS2,61.6,56.0,7.24,7.22,4.45,12596
146971,0.35,Ideal,G,IF,61.1,56.0,4.53,4.56,2.76,912
142471,1.02,Ideal,D,SI1,62.0,55.0,6.48,6.45,4.0,4608
79261,0.42,Ideal,F,VS1,62.1,55.0,4.79,4.82,2.98,984
47190,0.51,Ideal,F,VS2,61.4,56.0,5.15,5.18,3.17,1402
34773,1.66,Ideal,G,VS1,61.7,57.0,7.65,7.61,4.71,17877
83422,0.41,Ideal,E,VS2,62.1,56.0,4.75,4.79,2.96,1084
24497,1.01,Very Good,H,VS2,63.3,57.0,6.34,6.37,4.02,5387
141595,0.7,Ideal,E,VVS1,62.4,53.7,5.64,5.71,3.55,4093
132248,0.55,Premium,E,SI1,60.9,58.0,5.32,5.26,3.21,1559
104016,0.4,Ideal,E,SI2,62.2,56.0,4.74,4.77,2.95,798
70405,1.12,Ideal,H,VVS2,62.0,56.0,6.66,6.69,4.13,6837
99715,0.93,Ideal,H,VS2,61.7,56.0,6.23,6.27,3.85,4022
31957,1.53,Premium,D,SI1,62.7,58.0,7.44,7.32,4.63,12078
84662,0.33,Very Good,E,SI1,60.8,61.0,4.46,4.49,2.72,579
60953,1.01,Premium,G,SI1,60.6,59.0,6.61,6.56,3.98,5036
133830,0.71,Premium,E,VS1,62.9,57.0,5.7,5.65,3.57,2839
101293,1.01,Premium,F,VS1,59.4,62.0,6.53,6.49,3.87,6915
123034,0.56,Ideal,E,VS1,61.2,57.0,5.35,5.32,3.25,1960
5604,0.78,Ideal,E,SI1,59.7,57.0,5.96,6.0,3.59,2863
84506,0.52,Ideal,G,VVS2,61.6,56.0,5.19,5.17,3.19,2021
178176,0.3,Ideal,H,VS2,62.3,55.0,4.28,4.31,2.68,536
169259,0.71,Very Good,G,VS2,61.8,55.0,5.71,5.74,3.55,2770
153435,1.28,Ideal,G,SI2,61.8,56.0,7.02,6.95,4.31,5487
81900,0.71,Ideal,E,SI2,62.7,56.0,5.68,5.73,3.57,2536
54833,0.31,Good,G,VS2,63.4,55.0,4.27,4.29,2.71,544
57545,0.55,Ideal,E,SI1,61.3,57.0,5.25,5.28,3.23,1612
181119,0.54,Premium,H,VVS2,60.3,59.0,5.33,5.28,3.19,1949
106367,0.41,Ideal,D,VVS2,61.5,57.0,4.78,4.74,2.93,1295
17475,0.9,Ideal,H,SI2,61.9,56.0,6.19,6.22,3.84,3507
193269,0.3,Ideal,E,VS2,62.1,56.0,4.34,4.31,2.69,844
78851,0.72,Ideal,E,SI1,61.8,57.0,5.74,5.77,3.55,2752
99850,0.71,Ideal,F,VS1,59.1,56.0,5.81,5.86,3.46,2936
16118,1.53,Ideal,H,VS2,61.7,55.0,7.44,7.38,4.57,11649
152937,0.57,Ideal,E,SI1,62.0,55.0,5.35,5.31,3.31,1790
129813,1.04,Ideal,H,SI2,62.2,56.0,6.49,6.46,4.03,4749
127012,0.42,Ideal,E,VS2,61.9,55.0,4.83,4.8,2.98,1024
127028,0.59,Ideal,G,SI1,61.4,56.0,5.41,5.44,3.33,1389
11770,2.1,Good,I,SI2,61.8,65.0,8.11,8.21,5.04,12100
159238,0.31,Ideal,J,VS1,61.9,56.0,4.37,4.39,2.71,534
47211,0.41,Good,E,VS2,63.1,58.0,4.71,4.74,2.98,755
186689,0.59,Very Good,E,SI2,60.4,59.0,5.41,5.43,3.27,1314
81129,0.9,Very Good,F,SI2,61.9,59.0,6.16,6.17,3.8,3437
169689,0.4,Premium,E,VS1,61.5,58.0,4.72,4.75,2.91,943
137436,0.43,Ideal,D,VVS1,61.4,56.0,4.83,4.86,2.97,1314
90254,1.01,Very Good,I,SI2,62.3,58.0,6.28,6.39,3.94,4078
55932,0.51,Ideal,G,VS1,61.4,56.0,5.18,5.15,3.17,1660
63676,1.01,Ideal,E,SI2,62.0,57.0,6.37,6.43,3.97,4434
94520,1.51,Premium,H,VS2,61.4,58.0,7.36,7.33,4.51,10940
